,id_fir,a_rag_soc_prod,a_prov_prod,a_comune_prod,a_via_prod,a_cap_prod
3444,99984,S.A.B. S.r.l.,NO,Borgomanero," 124, v. Matteotti ",28021
3445,99985,Cooperativa Lavoratori Ausiliari Del Traffico L.a.t.,RM,Mentana,Via EINSTEIN snc,13
3446,99986,Comune di Paliano,FR,Paliano,Contrada VERANO snc,3018
3447,99987,ZOTTA DOMENICO,MT,Tricarico,Viale REGINA MARGHERITA 140,75019
3448,99988,CONSIGLIO DI BACINO PRIULA,TV,Povegliano,Via Prato della Valle snc,31050
3449,99989,AUTODEMOLIZIONI LIGURIA SNC DI CINO TOMMASO E CINO PIETRO,SV,Carcare,Via  VIA NAZIONALE FRAZIONE VISPA 62,17043
3450,99990,AGM TRASPORTI ED ECOLOGIA ,CZ,Gizzeria,Localita' PERNICELLA ZONA INDUSTRIALE 8,88040
3451,99991,TOSCANO MASSIMO,AO,Courmayeur," STRADA STATALE 26, 22 ",11013
3452,99992,CONSIGLIO DI BACINO PRIULA,TV,Ponzano Veneto,Via DEL BELLATO -,31050
3453,99993,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO  11,39100
3454,99994,Societa' Ambiente Surl,FR,Sora,Via SANTA ROSALIA -,3039
3455,99995,Radio TV 2000,TV,Spresiano,"Via Dante Alighieri, 126 126/b",31027
3456,99996,Radio TV 2000,TV,Spresiano,"Via Dante Alighieri, 126 126/b",31027
3457,99997,RIGOTTI F.LLI SRL,TN,Trento,Via Localit� Laghetti di Vela 7,38121
3458,99998,RIGOTTI F.LLI SRL,TN,Trento,Via Localit� Laghetti di Vela 7,38121
3459,99999,RIGOTTI F.LLI SRL,TN,Trento,Via Localit� Laghetti di Vela 7,38121
3460,100000,CDS SECURITY VICENZA SRL ,VI,Dueville, VIA LEONARDO DA VINCI 6 ,36021
3461,100001,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
3462,100002,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
3463,100003,siesto pneumatici,CE,Orta di Atella,Via bimillenario virgiliano 52,81030
3464,100004,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
3465,100005,Sport Pneus di Donetto Giuseppe,CE,Orta di Atella,Via Arturo Toscanini 26,81030
3466,100006,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
3467,100007,GRAZIANO GOMME SRL,AV,Grottaminarda,Via CONDOTTO 71,83035
3468,100008,AG COMPANY srl,SA,Fisciano,Via nuova consortile 1,84084
3469,100009,Magestic,RM,Roma,Via della Magliana 224,100
3470,100010,Comune di Reggio Calabria,RC,Reggio Calabria,Via REGGIO CAMPI II TRONCO 199,89100
3471,100011,GFM ,RM,Roma,Via Cardinale di York 2,100
3472,100012,TELECOM ITALIA SPA,SS,Trinit� d'Agultu e Vignola,Strada SS MANZONI snc,7038
3473,100013,D & D S.R.L.,CZ,Davoli,Zona Industriale piani di bella snc,88060
3474,100014,Stabile Auto S.r.l.,TP,Alcamo," 61, c.da Virgini ",91011
3475,100015,Comune di Pineto,TE,Pineto,Zona Industriale - via degli Elettricisti -,64025
3476,100016,ASCARI SRL,TP,Alcamo," VIA PORTA PALERMO, 159/A ",91011
3477,100017,ELETTROCAR SNC DI TREVISAN ALESSANDRO E C.   ,PD,Stanghella," VIA STATALE,35     ",35048
3478,100018,Officina Meccanica Calandra,PA,Palermo," 55, v. Andrea Cesalpino ",90128
3479,100019,Ama Roma S.p.A.,RM,Roma," Via Palmiro Togliatti, 67/b ",175
3480,100020,Selpower Ambiente Srl,MB,Concorezzo,Via MONTE ROSA 42/1,20863
3481,100021,Valle Umbra Servizi S.p.a.,PG,Foligno,Via Campagnola snc,6034
3482,100022,Risorse Ambiente Palermo S.p.A.,PA,Palermo,Via Rosario Nicoletti s.n.,90100
3483,100023,Comune di Verano Brianza,MB,Verano Brianza,Via Sabbionette snc,20843
3484,100024,Comune di Trezzano Rosa,MI,Trezzano Rosa,Via BOLOGNA -,20060
3485,100025,Ama Spa,RM,Roma,Via della Bufalotta 592,139
3486,100026,Comune di Gravina in Puglia,BA,Gravina in Puglia,Contrada graviglione Via delle ,70024
3487,100027,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
3488,100028,Comune di Buttapietra,VR,Buttapietra,Via Settimo snc,37060
3489,100029,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
3490,100030,NITTI PNEUSERVICE SRL,BA,Castellana Grotte,Via TURI  NC,70013
3491,100031,Unicoop Tirreno societ� cooperativa,RM,Roma,Via CASILINA 1100,100
3492,100032,Comune di Trescore Balneario,BG,Trescore Balneario,Via Giacinto Gambirasio 28,24069
3493,100033,Comune di Buttapietra,VR,Buttapietra,Via Settimo snc,37060
3494,100034,Ama Roma S.p.A.,RM,Roma," Via dei Campi sportivi, 100 ",197
3495,100035,Comune di Gravina in Puglia,BA,Gravina in Puglia,Contrada graviglione Via delle ,70024
3496,100036,Comune di Trescore Balneario,BG,Trescore Balneario,Via Giacinto Gambirasio 28,24069
3497,100037,Amsa Spa,MI,Milano,Via Riccardo Lombardi 13,20100
3498,100038,NUZZI AUTOTRASPORTI SRL,BA,Santeramo in Colle,Via MATERA SNC,70029
3499,100039,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
3500,100040,RIGOTTI F.LLI SRL,TN,Trento,Via Localit� Laghetti di Vela 7,38121
3501,100041,RIGOTTI F.LLI SRL,TN,Trento,Via Localit� Laghetti di Vela 7,38121
3502,100042,Veritas ,VE,San Dona' di Piave,Via MAESTRI DEL LAVORO 1,30027
3503,100043,Comune di Matera,MT,Matera,Via Montescaglioso 1,75100
3504,100044,Comune di Matera,MT,Matera,Via Montescaglioso 1,75100
3505,100045,CERATTO AUTORICAMBI SNC,CN,Cuneo," VIA XX SETTEMBRE, 2 ",12100
3506,100046,Contatto S.p.A.,CN,Cuneo," 92, v. Valle Po ",12020
3507,100047,BURBA AUTOMOBILI SRL,UD,Cervignano del Friuli,Via localit� Viui 2,33052
3508,100048,VACCARO SALVATORE,PA,Giardinello,Via Mazzini s.n.,90040
3509,100049,Tyre Retail SRL,VI,Cassola,Via Valsugana 78,36022
3510,100050,MOTORIPARAZIONI GABBIN FABIO,TV,Silea,Via TREVISO 39,31057
3511,100051,TRONCHINAUTO SRL,TV,Silea,Via MOLINELLA 1,31057
3512,100052,BAI RAFFAELE E FIGLI SNC,VA,Malnate, VIA MILANO 13 ,21046
3513,100053,AUTOTECNICA PRE-BI SNC,VA,Varese, VIA TH EDISON 5 ,21100
3514,100054,PUNTO GOMME DI MANNO MARIO ,PA,Palermo,Via GUGIELMO BORREMANS 40,90145
3515,100055,TREDECO SRL,TO,Settimo Torinese,Via VERGA 58,10136
3516,100056,TR GOMME DI TRAINA ALESSANDRO,PA,Palermo,Via dell'Ermellino 47,90125
3517,100057,TREDECO SRL,TO,Settimo Torinese,Via VERGA 58,10136
3518,100058,GAETANI FRANCESCO GOMMISTA E RIVENDITA,AG,Casteltermini,Via Onorevole bonfiglio 35,92025
3519,100059,RIMONDI PAOLO SRL,BO,Bologna,Via AGUCCHI 84,40131
3520,100060,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
3521,100061,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO  11,39100
3522,100062,MOTOR CHAMPION SNC DEI FRATELLI CAMPION M. & G.,TV,Maserada sul Piave,Viale CACCIANIGA 89,31052
3523,100063,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
3524,100064,LA GAMMA SRL,CH,San Salvo,Viale Olanda 1,66050
3525,100065,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
3526,100066,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
3527,100067,AcegasApsAmga S.p.A. ,TS,Trieste,Via CARBONARA 3,34100
3528,100068,AcegasApsAmga S.p.A. ,PD,Padova,Via Pontedera -,35100
3529,100069,Ambro Logistica srl,VA,Gallarate,Via DELLA RONNA 45,21013
3530,100070,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
3531,100071,Linea Gestioni Srl,CR,Crema,Via COLOMBO -,26013
3532,100072,SICON SRL,BZ,Brunico/Bruneck,Via Prack-zu-Asch 1,39031
3533,100073,SICON SRL,BZ,Rasun-Anterselva/Rasen-Antholz,Via St. Georg 17,39030
3534,100074,SAV.NO S.r.l.,TV,San Fior,Via Marco Polo 29,31020
3535,100075,COMMERCIALE FALCO,TV,Preganziol,Via Terraglio 116,31022
3536,100076,Ambro Logistica srl,VA,Gallarate,Via DELLA RONNA 45,21013
3537,100077,Ambro Logistica srl,VA,Gallarate,Via DELLA RONNA 45,21013
3538,100078,E-DISTRIBUZIONE SPA,AN,Loreto,Via GROTTE  SNC,60025
3539,100079,E-DISTRIBUZIONE SPA,AN,Osimo,Via A.VICI SNC,60027
3540,100080,ACTV SPA,VE,Venezia," VIA DELLA FISICA, 27 - MARGHERA ",30175
3541,100081,Agresti Giorgio e Francia,BO,Monghidoro,Viale Via Vittorio Emanuele 128,40063
3542,100082,COMUNITA' DELLA VAL DI NON,TN,Borgo d'Anaunia,Localita' Formol - CASTELFONDO - snc,38013
3543,100083,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
3544,100084,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
3545,100085,COMUNITA' DELLA VAL DI NON,TN,Rumo,Via LOC. SEGHE 0,38020
3546,100086,Utilya Srl,VI,Arcugnano,Via Leonardo da Vinci nd,36057
3547,100087,NEDA AMBIENTE FVG SRL,UD,Palmanova,Via Marinoni 12,33057
3548,100088,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
3549,100089,SICILIA ROTTAMI S.R.L.,CT,Catania,Contrada PEZZAGRANDE - V STRADA 39,95121
3550,100090,Comune Di Quinzano D'Oglio,BS,Quinzano d'Oglio,Via VINCELLATA snc,25027
3551,100091,Comune di Zanica,BG,Zanica,Via SERIO -,24050
3552,100092,Comune di Zanica,BG,Zanica,Via SERIO -,24050
3553,100093,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
3554,100094,ECOLOGICAL SYSTEMS S.R.L.,PZ,Muro Lucano,Contrada S. Luca snc,85054
3555,100095,Impresa Sangalli Giancarlo & C.,PV,Zeme,Via Marchese Pallavicino 10,27030
3556,100096,S.ec.am. S.p.a.,SO,Lovero,Via alla Piana 5,23030
3557,100097,Medecar S.r.l.,PZ,Tito, contrada santa loja snc ,85100
3558,100098,Autoriparazione Giada,GE,Sestri Levante," 26, v. A. Terzi ",16039
3559,100099,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
3560,100100,Comune di Poli,RM,Poli,Via MAIORE snc,10
3561,100101,Societa' Ambiente Surl,FR,Sora,Via SANTA ROSALIA -,3039
3562,100102,Ama Spa,RM,Roma,Via Teano 38,100
3563,100103,Enval srl,AO,Brissogne,Localita' L'Ile Blonde 1,11020
3564,100104,Comune di Cerveteri,RM,Cerveteri,Via Settevene Palo Nuova snc,52
3565,100105,CAVACIOCCHI DI FASCE GIORGIO,GE,Recco," VIA FIUME, 15 ",16036
3566,100106,Alia Servizi Ambientali S.p.A.,PT,Monsummano Terme,Via PAOLO BORSELLINO 28,51015
3567,100107,Comune di Reggio Calabria,RC,Reggio Calabria,Via REGGIO CAMPI II TRONCO 199,89100
3568,100108,Cem Ambiente S.p.a.,MB,Arcore," via DELLA PACE, SNC ",20862
3569,100109,NEDA AMBIENTE FVG SRL,UD,Palmanova,Via Marinoni 12,33057
3570,100110,Comune di INZAGO,MI,Inzago, loc. C.na Redenta ,20065
3571,100111,ELLI AUTO SRL,MB,Giussano, VIA F. FILZI 2/B ,20833
3572,100112,Comune di Napoli,0,Napoli,Via Saverio Gatto 50,80100
3573,100113,A.F.M. SRL,0,Ottaviano,Viale Degli Abeti 12,80044
3574,100114,GULLIVER'S srl  ,VI,Santorso," VIA GARZIERE,  2 QUARTER  ",36014
3575,100115,FASANO GOMME 2 SRL,SA,Salerno,Via Acquasanta 27,84131
3576,100116,GELSIA AMBIENTE SRL,MB,Limbiate,Via XX Settembre 13,20812
3577,100117,UNIEURO S.P.A.,PV,SAN MARTINO SICCOMARIO,Via Piemonte 18/20,27028
3578,100118,MMG SNC DI MATTIUZZO MAURIZIO & C. SNC,VC,Vercelli,Via CANDIDO SASSONE 21,13100
3579,100119,MMG SNC DI MATTIUZZO MAURIZIO & C. SNC,VC,Vercelli,Via CANDIDO SASSONE 21,13100
3580,100120,VERTIV S.R.L.,MI,San Giuliano Milanese,Via G. ROSSINI 6,20060
3581,100121,NORAUTO ITALIA SPA,MI,Rozzano," Via Eduardo De Filippo, 17 ",20089
3582,100122,SERVIZI ECOLOGICI INTEGRATI TOSCANA SRL,AR,Capolona,Localita' la Casella snc,52010
3583,100123,VERTIV S.R.L.,MI,San Giuliano Milanese,Via G. ROSSINI 6,20060
3584,100124,NORAUTO ITALIA SPA,MI,Trezzano sul Naviglio, Viale Cristoforo Colombo 45 ,20090
3585,100125,Comune Di Palma Campania,0,Palma Campania,Via Isernia 1,80036
3586,100126,Pechini S.p.A.,MI,Buccinasco," 1, v. Nno Bixio ",20090
3587,100127,VERTIV S.R.L.,MI,Truccazzano,Via MARMOLADA c/o ISTARM 12/14,20060
3588,100128,SICON SRL,MB,Bellusco,Via Ornago 55,2040
3589,100129,A.F.M. SRL,0,Striano,Via Saudone snc,80040
3590,100130,A.F.M. SRL,0,Striano,Via Saudone snc,80040
3591,100131,CLARA SPA,FE,Lagosanto,Via Cella S. Appiano snc,44023
3592,100132,Comune di Salerno,SA,Salerno,Via Via Casa Greco 1,84100
3593,100133,Comune di Salerno,SA,Salerno,Via Via Casa Greco 1,84100
3594,100134,CLARA SPA,FE,Lagosanto,Via Cella S. Appiano snc,44023
3595,100135,L�ELETTRAUTO DI LORIS ARIAUDO,CN,Centallo," VIA REG. MADONNA DEI PRATI, 330 ",12044
3596,100136,Comune Di Somma Vesuviana,0,Somma Vesuviana,Via San Sossio snc,80049
3597,100137,Comune Di Somma Vesuviana,0,Somma Vesuviana,Via San Sossio snc,80049
3598,100138,Scapigliato,LI,Cecina,Via Pasubio 130/a,57023
3599,100139,Hera Spa,BO,Ozzano dell'Emilia,Via dello Sport 32/a,40064
3600,100140,FGA 2 di PORCHEDDU GIUSEPPE,MI,Milano,Via SAN ROMANELLO 85/A,20153
3601,100141,LINDBERGH SPA,BG,Albino,Via GUGLIELMO MARCONI s/n,24021
3602,100142,Comune di Catania,CT,Catania,Via Maria Gianni sn,95100
3603,100143,FGA DI PORCHEDDU FRANCO,MI,Boffalora sopra Ticino,Via VOLTA 18,20010
3604,100144,Hera Spa,FC,Cesena,Via Spinelli 150,47023
3605,100145,S.a.t. S.p.a. Servizi Ambientali Territoriali,SV,Albenga,Strada Statale SP582 - ex caserma Turinetto snc,17031
3606,100146,BREMBANA DIESEL DI VETTORAZZI GIANCARLO,BG,Villa d'Alm�,Via PASCOLI 9,24018
3607,100147,ELETTRAUTO CRIPPA DI CRIPPA ANDREA E CESARE SNC,BG,Grassobbio,Via VIA MATTEOTTI 8,24050
3608,100148,Linea Gestioni Srl,CR,Crema,Via COLOMBO -,26013
3609,100149,SRT,AL,Novi Ligure,Via Vecchia per Bosco Marengo -,15067
3610,100150,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
3611,100151,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
3612,100153,Enval srl,AO,Brissogne,Localita' L'Ile Blonde 1,11020
3613,100154,A.F.M. SRL,0,Striano,Via Saudone snc,80040
3614,100155,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
3615,100156,Comune Di Palma Campania,0,Palma Campania,Via Isernia 1,80036
3616,100157,G.P.G. SNC,RM,Cerveteri,"Via fratelli Soprani,  81",52
3617,100158,L&#39;OFFICINA SRL,RM,Roma,Via VIA DELLA MAGLIANA 1066,148
3618,100159,MERCEDES BENZ ROMA SPA,RM,Roma,Piazza Pio XI,165
3619,100160,Ferrara Angelo Gomme SAS di Angelo Ferrara,RM,Roma,Via tuscolana 242/244,181
3620,100161,CANTINA TOLLO SOC.COOP. A RL,CH,Tollo, VIA S. LUCIA ,66010
3621,100162,autoriparazioni giemmecci snc,RM,Roma,Via mineo 24,133
3622,100163,Poliservice S.p.A.,TE,Alba Adriatica, Via Vibrata ,64011
3623,100164,VERTIV S.R.L.,CH,Gissi,Via ZONA INDUSTRIALE UNIT� OPERATIVA C/O CANALI SPA SNC,66052
3624,100165,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,AR,Cortona,Localita' Terontola snc,52044
3625,100166,De Vizia Transfer S.p.a,IM,Imperia,Via L. Acquarone incrocio V,18100
3626,100167,CLARA SPA,FE,Voghiera,Via Provinciale snc,44019
3627,100168,MARCHE MULTISERVIZI FALCONARA,AN,Falconara Marittima,Via SALINE -,60015
3628,100169,VERITAS SPA,VE,San Don� di Piave,"Bivio Maestri del Lavoro, 1",30027
3629,100170,CLARA SPA,FE,Voghiera,Via Provinciale snc,44019
3630,100171,RIVIERA RECUPERI S.R.L.,IM,San Remo,Via MOLINI BIANCHI 34,18038
3631,100172,LIGUROIL SRL,GE,Ceranesi,Via BARTOLOMEO PARODI 153/a,16014
3632,100173,AMAIE ENERGIA E SERVIZI,IM,San Remo,Via Quinto Mansuino 3/5,18038
3633,100174,Str Societa' Trattamento Rifiuti Srl,CN,Bra,Corso Monviso 1,12042
3634,100175,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
3635,100176,LINDBERGH SPA,PN,San Vito al Tagliamento,Via GUGLIELMO OBERDAN 60,33078
3636,100177,MONDO SERVIZI SRL,CN,Cherasco,Via Savigliano 19,12062
3637,100178,LINDBERGH SPA,TV,Pieve di Soligo,Via VITTORIO VENETO 14,31053
3638,100179,LINDBERGH SPA,UD,Codroipo,Viale VENEZIA  175,33033
3639,100180,F.LLI SANTINI SRL,BZ,Bolzano/Bozen,Via GIOTTO 4/A,39100
3640,100181,Ecoambiente,RO,Lendinara,Via C� Morosini 1,45026
3641,100182,Comune di Potenza Picena,MC,Potenza Picena,Via ALVATA snc,62018
3642,100183,Comune di Potenza Picena,MC,Potenza Picena,Via ALVATA snc,62018
3643,100184,R.G.S. PNEUMATICI S.R.L.,PZ,Senise,Via ZONA INDUSTRIALE SNC,85038
3644,100185,COOP ALLEANZA 3.0,MO,Nonantola," Piazza ILARIA ALPI, 15 ",41015
3645,100186,Comune di Porto Sant'Elpidio,FM,Porto Sant'Elpidio,Via GARDA -,63821
3646,100187,Comune di Porto Sant'Elpidio,FM,Porto Sant'Elpidio,Via GARDA -,63821
3647,100188,Comune di Colognola ai Colli,VR,Colognola ai Colli,Viale DEL LAVORO 1,37030
3648,100189,AUTORICAMBI BERTONI SRL,TS,Trieste," VIA FABIO SEVERO, 20/A ",34133
3649,100190,Jesiservizi,AN,Jesi,Viale Don Minzoni 2,60035
3650,100191,Mugelgomme snc,FI,Borgo San Lorenzo,Viale Giovanni XXIII 33/c,50032
3651,100192,VERTIV S.R.L.,BO,Casalecchio di Reno,Via MAGNANELLI C/O CINECA CONSORZIO INTERUNIVERSITARIO 6/3,40033
3652,100193,EATON INDUSTRIES (ITALY) SRL,MO,Pavullo nel Frignano,Via SUORE DI S.G.B. COTTOLENGO 5,41026
3653,100194,O.M.G. SNC DEI FRATELLI GRILLO,MO,Serramazzoni," VIA PER MARANO, 4157 ",41028
3654,100195,Ecoambiente,RO,Lendinara,Via C� Morosini 1,45026
3655,100196,Comune di Asigliano Veneto,VI,Asigliano Veneto,Via Dell'Artigianato 1,36020
3656,100197,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
3657,100198,Comune di Fossalta di Portogruaro,VE,Fossalta di Portogruaro, Via dell'Industria ,30025
3658,100199,Comune di San Michele al Tagliamento,VE,San Michele al Tagliamento, Via Parenzo ,30028
3659,100200,VERTIV S.R.L.,TO,Torino,Corso INGHILTERRA/VIA V.EMANUELE C/O TORRE INTESA SAN PAOLO SNC,10138
3660,100201,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
3661,100202,VERTIV S.R.L.,TO,Torino,Corso INGHILTERRA/VIA V.EMANUELE C/O TORRE INTESA SAN PAOLO SNC,10138
3662,100203,VERTIV S.R.L.,RM,Roma,Piazza ENCICLOPEDIA ITALIANA C/O ISTITUTO ENCICLOPEDIA ITALIANA SPA 4,186
3663,100204,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
3664,100205,F.D. RECYCLING SRL,0,Volla,Via Pirandello 78,80040
3665,100206,Comune di Guidonia Montecelio,RM,Guidonia Montecelio,Via Lago dei Tartari snc,12
3666,100207,Comune di Guidonia Montecelio,RM,Guidonia Montecelio,Via Lago dei Tartari snc,12
3667,100208,SERVIZI COMUNALI SPA,BG,Montello,Via Ariosto ,24060
3668,100209,SERVIZI COMUNALI S.p.A.,BG,Montello, Via Ariosto ,24060
3669,100210,TONZINO AUTODEMOLIZIONI SRL,SA,Sarno, Via Ingegno snc ,0
3670,100211,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
3671,100212,ROS.MA ECOLOGICA SRL,0,Acerra,Via DEI SANNITI 95,80011
3672,100213,DEMOLIZIONE ECOLOGICA DI MANDILE ANIELLO,AV,Forino, Via Dei Due Principati Ex SS 88 ,0
3673,100214,BIANCHINI E GOATELLI,GE,Cogorno," Via LIGURIA, 11 ",0
3674,100215,CENTRO ROTTAMAZIONE MOLINARO GIUSEPPE,SA,Mercato San Severino," Via Codola, 5 Ex Via Torrione Localita? S. Angelo ",0
3675,100216,BATTERIE DISCOUNT,GE,Genova," Via pisacane, 63 ",0
3676,100217,CENTRO ROTTAMAZIONE MOLINARO GIUSEPPE,SA,Mercato San Severino," Via Codola, 5 Ex Via Torrione Localita? S. Angelo ",0
3677,100218,VENANZIEFFE SRL,MI,Parabiago,Viale LOMBARDIA 62/64,20015
3678,100219,A.F.M. SRL,0,Striano,Via Saudone snc,80040
3679,100220,A.F.M. SRL,0,Ottaviano,Viale Degli Abeti 12,80044
3680,100221,SICON SRL,SV,Albenga, REGIONE BAGNOLI 36 ,17031
3681,100222,"Autofficina Consonni di Marco, Fabio ed Erminio Consonni Snc",MB,Desio,Via Lavoratori Autobianchi 1,20832
3682,100223,BLU BAFFO DI ZUMPANO GIOVANNI,MB,Nova Milanese,Via A. Diaz 29,20834
3683,100224,A.F.M. SRL,0,Striano,Via Saudone snc,80040
3684,100225,A.F.M. SRL,0,Striano,Via Saudone snc,80040
3685,100226,AMAMBIENTE SRL,CN,Lagnasco,Via Valparasco 4/A,12030
3686,100227,MERCEDES BENZ ROMA SPA,RM,Roma," PIAZZA PIO XI, 55-61 ",165
3687,100228,LODIGIANA RECUPERI SRL,LO,Corte Palasio,"Via LEONARDO DA VINCI, 4",26834
3688,100229,3 DI SRL,RM,Ardea,Via OVILE DELLA CASTAGNETTA  21,40
3689,100230,LINDBERGH SPA,RM,Roma,Via DELLA FARNESINA 149,135
3690,100231,MUCH GREEN SRL,VI,Romano d'Ezzelino,Via Nardi 48,36060
3691,100232,Lidl Italia S.r.l. A Socio Unico,UD,CODROIPO,Viale Venezia 167,33033
3692,100233,IL PONTE DI TAVOLE SRL,LU,Seravezza," VIA DELLE CIOCCHE, 943 LOC. QUERCETA ",55046
3693,100234,CARINI AUTO SRL,PN,Pordenone," VIALE TREVISO, N� 27/A ",33170
3694,100235,RPS s.p.a.,LU,Viareggio," Via Regina Margherita, 17 ",55049
3695,100236,RIOLO RECYCLING SRL,RG,Ragusa,Viale Zona Industriale 11 7,97100
3696,100237,ALIA SPA,FI,Montelupo Fiorentino,"Via Via Grottaglie, nr.2 2",50056
3697,100238,ALIA SPA,FI,Empoli,"Via Via del Castelluccio, SN snc",50053
3698,100239,Comune di Pozzuoli,0,Pozzuoli,Via Lucilio 1,80078
3699,100240,A.F.M. SRL,0,Striano,Via Saudone snc,80040
3700,100241,ALIA SPA,FI,Vinci,"Vicolo Via Provinciale Mercatale, SNC snc",50059
3701,100242,Comune di Torchiara,SA,Torchiara,Localita' Puglisi snc,84076
3702,100243,ALIA SPA,PT,Montale," Via Walter Tobagi, 16 ",51037
3703,100244,Comune di Pozzuoli,0,Pozzuoli,Via Lucilio 1,80078
3704,100245,ALIA SPA,PO,Montemurlo, ViaPuccini ,59013
3705,100246,Nappi Sud ,SA,Battipaglia,Viale delle Industrie snc,84091
3706,100247,Comune di Giugliano in Campania,0,Giugliano in Campania,Via Selva Piccola snc,80014
3707,100248,Napoli Natale,ME,Milazzo," 27, v. Nazionale ",98057
3708,100249,Comune di Minori,SA,Minori,Localita' Pioppi 1,84010
3709,100250,NORAUTO ITALIA SPA,FI,Campi Bisenzio, Via Fratelli Cervi 45 ,50013
3710,100251,CICCIOTTO CARTOFER srl,0,Arzano,Viale delle industrie loc. 7 RE area ASI snc,80022
3711,100252,tarducci service srl,FI,Campi Bisenzio, via barberinense 327 ,50013
3712,100253,EMAC SNC,TO,Moncalieri,Via Fratelli Ceirano 11,10024
3713,100254,LANFRANCHI CARRELLI,BG,Albino," Via Sottoprovinciale, 1/6 ",24021
3714,100255,RPS s.p.a.,FI,Firenze," Via De? Cattani, 220/G ",50145
3715,100256,ALIA SPA,FI,Montespertoli,"Via Via Bottinaccio, SNC snc",50025
3716,100257,STENA TECHNOWORLD SRL,MB,Cavenago di Brianza,Via Santa Maria in Campo 2,20873
3717,100258,STENA TECHNOWORLD SRL,MB,Cavenago di Brianza,Via Santa Maria in Campo 2,20873
3718,100259,ALIA SPA,PT,Monsummano Terme,"Via Via Paolo Borsellino, 28 28",51015
3719,100260,STENA TECHNOWORLD SRL,MB,Cavenago di Brianza,Via Santa Maria in Campo 2,20873
3720,100261,STENA TECHNOWORLD SRL,MB,Cavenago di Brianza,Via Santa Maria in Campo 2,20873
3721,100262,Comune di Sesto San Giovanni,MI,Sesto San Giovanni,Via Niccol� Copernico snc,20099
3722,100263,NEWAVE ITALIA SRL,LU,Lucca," c/o MAGAZZINO DAVINI - VIA DI SORBANO DEL GIUDICE, 1334/C  ",55100
3723,100264,AUTOFFICINA BENEDETTI &amp; PARDUCCI SRL,LU,Lucca," VIA DI MORIANO, 270- MONTE SAN QUIRICO ",55100
3724,100265,GIACOMO PARIETTI S.R.L.,PC,Piacenza,Via XXI APRILE 75,29121
3725,100266,Autoservice snc,FI,Scandicci, v. di Casellina ,50018
3726,100267,Unicoop Tirreno societ� cooperativa,LI,Portoferraio,Viale Tesei/Zambelli ,57037
3727,100268,GARBA SRL,RM,Roma,Piazza Attilio Pecile / g. Casati 50,100
3728,100269,DIMAR,RM,Roma,Via Giovanni Botero 9,100
3729,100270,CIGA CARS SRL,CE,Portico di Caserta, VIA GIOVANNI FALCONE ZONA INDUSTRIALE ,0
3730,100271,CENTRO ROTTAMI 4M SRL,AV,FORINO," VIA ANNUNZIATA, 87 ",83020
3731,100272,Ama Spa,RM,Roma,Viale Arturo Martini 1,100
3732,100273,MARCHE MULTISERVIZI FALCONARA SRL,AN,Falconara Marittima," Saline, snc ",60015
3733,100274,VERTIV S.R.L.,RM,Campagnano di Roma,Via MOLA MAGGIORANA C/O A.C.I. VALLELUNGA SPA 4/6,63
